datetime,acceleration_x,acceleration_y,acceleration_z,magnetic_x,magnetic_y,magnetic_z
2018-07-27T03:00:00Z,1516,998,-3003,-399,7719,14661
2018-07-27T06:00:00Z,2949,58,-2464,-723,9987,13103
2018-07-27T09:00:00Z,2273,854,-2891,1026,7618,14774
2018-07-27T12:00:00Z,135,-577,-2164,2488,4724,15698
2018-07-27T15:00:00Z,1734,-1851,-1072,1352,11774,11790
2018-07-27T18:00:00Z,3217,-287,-2183,-1610,10634,12739
2018-07-27T21:00:00Z,2673,1131,-2841,-790,6241,15331
2018-07-28T00:00:00Z,2352,820,-2933,1328,7478,14729
2018-07-28T03:00:00Z,2689,916,-2834,-741,7302,14889
2018-07-28T06:00:00Z,1263,2549,-2432,-332,-1726,16452
2018-07-28T09:00:00Z,-46,-176,-2180,3123,2127,16131
2018-07-28T12:00:00Z,231,90,-2529,1049,9031,13878
2018-07-28T15:00:00Z,800,-1406,-1765,588,7972,14645
2018-07-28T18:00:00Z,2942,-824,-1969,-180,9987,13299
2018-07-28T21:00:00Z,165,116,-2501,935,8217,14480
2018-07-29T00:00:00Z,261,-83,-2511,-120,7421,14793
2018-07-29T03:00:00Z,310,13,-2569,-384,7173,14929
2018-07-29T06:00:00Z,539,383,-2690,-953,7273,15076
2018-07-29T09:00:00Z,-33,-790,-1895,1380,10509,13126
2018-07-29T12:00:00Z,135,-996,-1827,6785,4556,13490
2018-07-29T15:00:00Z,340,-1351,-1603,938,9699,13543
2018-07-29T18:00:00Z,750,26,-2740,4774,-5227,15402
2018-07-29T21:00:00Z,18,365,-2453,2190,6881,14951
2018-07-30T00:00:00Z,281,151,-2567,178,7224,14923
2018-07-30T03:00:00Z,167,555,-2582,2457,7411,14647
2018-07-30T06:00:00Z,621,548,-2752,-2160,1053,16424
2018-07-30T09:00:00Z,71,-629,-2083,2489,5049,15644
2018-07-30T12:00:00Z,240,1069,-2554,1481,3803,16099
2018-07-30T15:00:00Z,1609,-1567,-1656,2716,8999,13827
2018-07-30T18:00:00Z,2455,-1603,-1211,209,12185,11413
2018-07-30T21:00:00Z,2474,1122,-2885,-722,6805,15162
2018-07-31T00:00:00Z,2073,1051,-2969,-439,7610,14763
2018-07-31T03:00:00Z,2241,1168,-2942,-474,7037,15089
2018-07-31T06:00:00Z,1837,-147,-2751,8527,8971,13757
2018-07-31T09:00:00Z,1308,-1514,-1806,558,7678,14552
2018-07-31T12:00:00Z,1357,-1686,-1418,1887,9819,13488
2018-07-31T15:00:00Z,1208,-1810,-1201,962,10791,12717
2018-07-31T18:00:00Z,2539,-1021,-2008,1121,8634,14174
2018-07-31T21:00:00Z,2001,1078,-2972,-347,7482,14807
2018-08-01T00:00:00Z,2413,905,-2910,-571,7913,14579
2018-08-01T03:00:00Z,2447,458,-2863,1303,8743,14125
2018-08-01T06:00:00Z,1956,-1547,-1630,1158,9248,13838
2018-08-01T09:00:00Z,173,-80,-2369,154,8235,14702
2018-08-01T12:00:00Z,3427,1481,-2350,-4578,1458,15806
2018-08-01T15:00:00Z,1808,-1720,-1344,1374,10672,12791
2018-08-01T18:00:00Z,-31,-266,-2286,1900,5609,15332
2018-08-01T21:00:00Z,2232,1219,-2934,-699,6773,15149
2018-08-02T00:00:00Z,486,472,-2734,28,7361,14869
2018-08-02T03:00:00Z,56,478,-2508,2261,6592,15073
2018-08-02T06:00:00Z,13,-942,-1752,-1461,9325,15073
2018-08-02T09:00:00Z,-83,-680,-1939,1572,11627,12115
2018-08-02T12:00:00Z,364,-614,-2290,-774,8834,13741
2018-08-02T15:00:00Z,1239,1676,-2825,-196,3682,16161
2018-08-02T18:00:00Z,2719,-798,-2138,1576,11439,12029
2018-08-02T21:00:00Z,2111,1247,-2948,-339,6662,15226
2018-08-03T00:00:00Z,1358,1087,-2962,-112,7198,14989
2018-08-03T03:00:00Z,1127,1148,-2929,1914,6982,14910
2018-08-03T06:00:00Z,207,-722,-2077,1588,5550,15666
2018-08-03T09:00:00Z,2287,401,-2775,-1939,10796,12806
2018-08-03T12:00:00Z,765,1071,-2774,2211,6968,15039
2018-08-03T15:00:00Z,2897,-510,-2199,-861,12442,11543
2018-08-03T18:00:00Z,2343,751,-2915,178,8435,14306
2018-08-03T21:00:00Z,1895,1752,-2881,139,3964,16133
2018-08-04T00:00:00Z,1848,1458,-2948,474,5571,15578
2018-08-04T03:00:00Z,1688,1308,-2986,-91,6376,15323
2018-08-04T06:00:00Z,541,-1105,-1971,2624,5609,15499
2018-08-04T09:00:00Z,3340,377,-2342,-3980,4276,16469
2018-08-04T12:00:00Z,-23,-417,-2078,2382,4805,15858
2018-08-04T15:00:00Z,1758,-1539,-1678,1759,8776,14041
2018-08-04T18:00:00Z,2621,-1114,-1854,1209,10382,13039
2018-08-04T21:00:00Z,1988,966,-2975,2159,7270,14788
2018-08-05T00:00:00Z,2359,715,-2917,142,8631,14255
2018-08-05T03:00:00Z,2382,764,-2908,1478,7431,14757
2018-08-05T06:00:00Z,514,-1656,-1222,1570,11066,12549
2018-08-05T09:00:00Z,2856,229,-2595,374,7785,14765
2018-08-05T12:00:00Z,100,930,-2452,2295,4661,15816
2018-08-05T15:00:00Z,27,-895,-1865,2794,6947,14866
2018-08-05T18:00:00Z,1841,765,-2996,-304,9002,13938
2018-08-05T21:00:00Z,-215,53,-2219,2985,6951,14786
2018-08-06T00:00:00Z,-101,-140,-2239,2172,6359,15174
2018-08-06T03:00:00Z,-83,-183,-2252,2011,6548,15103
2018-08-06T06:00:00Z,-252,-553,-1858,5789,93,6948
2018-08-06T09:00:00Z,202,890,-2551,2253,5566,15487
2018-08-06T12:00:00Z,316,-1480,-1396,955,11047,12571
2018-08-06T15:00:00Z,860,140,-2785,-1131,10142,13290
2018-08-06T18:00:00Z,1959,851,-2982,554,8446,14311
2018-08-06T21:00:00Z,-139,-575,-2018,2330,8280,14205
2018-08-07T00:00:00Z,192,-623,-2225,207,7494,14837
2018-08-07T03:00:00Z,171,-563,-2237,541,7184,14964
2018-08-07T06:00:00Z,669,171,-2725,969,13025,11793
2018-08-07T09:00:00Z,2985,-309,-2232,-494,9764,13708
2018-08-07T12:00:00Z,442,-1182,-1871,-864,9647,13599
2018-08-07T15:00:00Z,3116,-560,-2009,-1763,7925,14567
2018-08-07T18:00:00Z,745,-1425,-1759,2607,7034,14567
2018-08-07T21:00:00Z,208,592,-2603,2208,7203,14745
2018-08-08T00:00:00Z,50,136,-2456,1606,7525,14651
2018-08-08T03:00:00Z,333,933,-2667,1869,5691,15449
2018-08-08T06:00:00Z,579,-1729,-1105,1551,11482,12195
2018-08-08T09:00:00Z,185,-877,-2013,314,8819,14141
2018-08-08T12:00:00Z,1868,2186,-2796,6649,-10929,19965
2018-08-08T15:00:00Z,315,587,-2630,894,6623,15204
2018-08-08T18:00:00Z,150,-1050,-1850,1697,8235,14350
2018-08-08T21:00:00Z,1994,1476,-2975,23,5459,15592
2018-08-09T00:00:00Z,-33,-401,-2205,1596,7310,14724
2018-08-09T03:00:00Z,231,-502,-2328,57,7060,14928
2018-08-09T06:00:00Z,2979,250,-2531,-1451,9263,13637
2018-08-09T09:00:00Z,512,-1289,-1794,-88,9163,13536
2018-08-09T12:00:00Z,251,-1220,-1711,1610,8741,14163
2018-08-09T15:00:00Z,2879,-920,-1915,414,10964,12528
2018-08-09T18:00:00Z,645,-1775,-1138,1302,11544,12153
2018-08-09T21:00:00Z,916,1006,-2907,1629,7280,14799
2018-08-10T00:00:00Z,980,919,-2927,-160,7163,14959
2018-08-10T03:00:00Z,1046,1047,-2930,1455,7205,14818
2018-08-10T06:00:00Z,1975,-1610,-1503,840,9711,13536
2018-08-10T09:00:00Z,2477,48,-2610,-1707,11999,11882
2018-08-10T12:00:00Z,700,842,-2798,-96,6620,15292
2018-08-10T15:00:00Z,48,402,-2476,1319,2950,16273
2018-08-10T18:00:00Z,297,-757,-2201,715,6033,15442
2018-08-10T21:00:00Z,337,939,-2690,2586,6250,15075
2018-08-11T00:00:00Z,374,224,-2664,-225,7103,14996
2018-08-11T03:00:00Z,1175,-1710,-1522,2475,9075,13650
2018-08-11T06:00:00Z,2045,605,-2850,-979,9688,13787
2018-08-11T09:00:00Z,314,33,-2532,917,9679,13711
2018-08-11T12:00:00Z,74,635,-2500,1217,2649,16314
2018-08-11T15:00:00Z,373,-867,-2162,2718,4341,15880
2018-08-11T18:00:00Z,2926,-429,-2336,359,10742,12687
2018-08-11T21:00:00Z,382,-1175,-1889,2703,6510,15066
2018-08-12T00:00:00Z,619,-1013,-2168,1320,5067,15708
2018-08-12T03:00:00Z,358,-1023,-2023,2077,5958,15352
2018-08-12T06:00:00Z,-30,418,-2402,2862,3167,15588
2018-08-12T09:00:00Z,1502,1857,-2789,-520,3164,16346
2018-08-12T12:00:00Z,103,266,-2467,858,5252,15877
2018-08-12T15:00:00Z,1107,1524,-2835,-770,4012,16229
2018-08-12T18:00:00Z,160,-870,-2017,1110,7767,14630
2018-08-12T21:00:00Z,1871,1260,-2990,-539,6667,15154
2018-08-13T00:00:00Z,1628,1167,-3005,1359,6999,14983
2018-08-13T03:00:00Z,2134,1175,-2989,-1018,7051,14937
2018-08-13T06:00:00Z,1595,-1194,-2076,1423,5683,15719
2018-08-13T09:00:00Z,825,-1559,-1584,712,9083,14022
2018-08-13T12:00:00Z,2749,-957,-1921,-617,8307,14578
2018-08-13T15:00:00Z,321,-434,-2366,-859,9059,13964
2018-08-13T18:00:00Z,1893,-1968,-688,-143,13084,10341
2018-08-13T21:00:00Z,1221,794,-2974,-1252,7922,14592
2018-08-14T00:00:00Z,1101,968,-2957,1505,7747,14573
2018-08-14T03:00:00Z,2536,1107,-2922,-1007,7014,14963
2018-08-14T06:00:00Z,1840,1130,-3043,812,7171,14788
2018-08-14T09:00:00Z,2935,1375,-2723,-156,2788,16362
2018-08-14T12:00:00Z,928,843,-2877,835,7877,14682
2018-08-14T15:00:00Z,2907,-656,-2126,298,10875,12557
2018-08-14T18:00:00Z,2071,700,-2965,834,9004,14068
2018-08-14T21:00:00Z,2681,-757,-2242,459,6322,15225
2018-08-15T00:00:00Z,2548,-1221,-1842,-770,7944,14505
2018-08-15T03:00:00Z,950,-1558,-1686,1539,8262,14371
2018-08-15T06:00:00Z,325,-947,-2090,2198,5142,15434
2018-08-15T09:00:00Z,3053,-520,-2111,-767,11454,12162
2018-08-15T12:00:00Z,1012,515,-2875,414,-624,18081
2018-08-15T15:00:00Z,54,-666,-2082,703,9528,13633
2018-08-15T18:00:00Z,-153,293,-2343,2675,4714,15679
2018-08-15T21:00:00Z,286,746,-2652,2341,6743,14888
2018-08-16T00:00:00Z,405,322,-2693,-301,6919,15058
2018-08-16T03:00:00Z,515,522,-2769,-527,6589,15147
2018-08-16T06:00:00Z,2945,58,-2520,-1181,9843,12907
2018-08-16T09:00:00Z,1741,1551,-2924,287,5051,15817
2018-08-16T12:00:00Z,2717,-1125,-1785,-598,9062,14005
2018-08-16T15:00:00Z,2475,-1671,-1074,-27,12808,10919
2018-08-16T18:00:00Z,1780,-1601,-1624,429,4736,13915
2018-08-16T21:00:00Z,1762,1349,-2986,-1287,6083,15375
2018-08-17T00:00:00Z,1775,1027,-3004,504,7687,14693
2018-08-17T03:00:00Z,1684,1285,-2998,-697,6443,15287
2018-08-17T06:00:00Z,2796,305,-2662,-402,6462,13461
2018-08-17T09:00:00Z,901,125,-2778,-828,10596,13046
2018-08-17T12:00:00Z,671,-772,-2330,-1813,6012,15441
2018-08-17T15:00:00Z,1224,690,-3004,-255,8796,13981
2018-08-17T18:00:00Z,910,528,-2895,-35,8968,14002
2018-08-17T21:00:00Z,1173,1112,-2955,1423,7110,14940
2018-08-18T00:00:00Z,1092,929,-2954,-723,7087,14983
2018-08-18T03:00:00Z,1156,1071,-2960,1269,7214,14898
2018-08-18T06:00:00Z,2409,538,-2849,6648,7673,15400
2018-08-18T09:00:00Z,-47,-532,-2077,1507,9150,13917
2018-08-18T12:00:00Z,1046,1369,-2850,447,6031,16008
2018-08-18T15:00:00Z,2460,818,-2875,-271,7949,14685
2018-08-18T18:00:00Z,2316,-1562,-1471,1173,10906,12548
2018-08-18T21:00:00Z,715,689,-2845,-580,6894,15140
2018-08-19T00:00:00Z,1139,999,-2953,1371,7590,14718
2018-08-19T03:00:00Z,1192,1163,-2955,-941,6106,15428
2018-08-19T06:00:00Z,654,998,-2805,-1499,3326,16290
2018-08-19T09:00:00Z,579,-1340,-1879,-939,9081,13677
2018-08-19T12:00:00Z,792,-1979,-139,3178,5915,-2045
2018-08-19T15:00:00Z,1400,1016,-2958,-1357,7213,14989
2018-08-19T18:00:00Z,575,-1750,-1246,488,11591,11713
2018-08-19T21:00:00Z,2162,640,-2965,1455,8774,14060
2018-08-20T00:00:00Z,1965,925,-2997,1158,7964,14575
2018-08-20T03:00:00Z,2498,1031,-2923,-956,7312,14864
2018-08-20T06:00:00Z,2875,-681,-2130,1304,11635,13344
2018-08-20T09:00:00Z,137,-565,-2175,1180,5627,15683
2018-08-20T12:00:00Z,2588,-839,-2129,131,6777,15267
2018-08-20T15:00:00Z,2022,2031,-2723,-13,2227,16523
2018-08-20T18:00:00Z,73,682,-2529,1443,2826,16323
2018-08-20T21:00:00Z,33,514,-2489,2096,5857,15387
2018-08-21T00:00:00Z,876,827,-2884,-1184,6532,15208
2018-08-21T03:00:00Z,629,1162,-2789,1599,5602,15541
2018-08-21T06:00:00Z,2818,-239,-2409,-1080,12324,11436
2018-08-21T09:00:00Z,806,450,-2805,-625,8836,14324
2018-08-21T12:00:00Z,3047,-466,-2141,-726,10895,12700
2018-08-21T15:00:00Z,2880,91,-2527,-791,10123,13371
2018-08-21T18:00:00Z,2634,-1116,-1924,247,8847,14126
2018-08-21T21:00:00Z,-17,71,-2390,1669,6710,15096
2018-08-22T00:00:00Z,111,246,-2513,1509,7424,14780
2018-08-22T03:00:00Z,327,68,-2593,-455,6423,15260
2018-08-22T06:00:00Z,408,-1313,-1717,1607,8081,14346
2018-08-22T09:00:00Z,1299,1618,-2849,6229,3155,14706
2018-08-22T12:00:00Z,270,-920,-1996,1870,6110,15428
2018-08-22T15:00:00Z,2081,-1874,-759,260,13269,10328
2018-08-22T18:00:00Z,451,367,-2695,-809,4047,17278
2018-08-22T21:00:00Z,233,-1012,-1955,1881,6893,14930
2018-08-23T00:00:00Z,100,-797,-2059,1267,7582,14655
2018-08-23T03:00:00Z,39,-676,-2098,1566,7333,14807
2018-08-23T06:00:00Z,2671,-1404,-1379,-135,11926,11949
2018-08-23T09:00:00Z,1639,-1780,-1242,-1069,10412,13048
2018-08-23T12:00:00Z,1970,237,-2858,-765,11354,12272
2018-08-23T15:00:00Z,549,-1629,-1343,-835,11859,11832
2018-08-23T18:00:00Z,124,-1264,-1616,1375,9846,13089
2018-08-23T21:00:00Z,79,-718,-2083,894,8506,14305
2018-08-24T00:00:00Z,139,-817,-2060,736,8454,14333
2018-08-24T03:00:00Z,34,-595,-2146,1226,7787,14581
2018-08-24T06:00:00Z,97,454,-2547,1582,5929,15430
2018-08-24T09:00:00Z,232,627,-2608,1131,5875,15542
2018-08-24T12:00:00Z,3110,284,-2489,-1136,7501,14887
2018-08-24T15:00:00Z,2197,-1367,-1810,1461,8969,14019
2018-08-24T18:00:00Z,50,-172,-2366,1123,7605,14590
2018-08-24T21:00:00Z,-2,29,-2391,1516,6395,15192
2018-08-25T00:00:00Z,42,104,-2459,1310,6109,15331
2018-08-25T03:00:00Z,360,-160,-2551,-920,6157,15336
2018-08-25T06:00:00Z,404,648,-2673,596,6470,16009
2018-08-25T09:00:00Z,2139,726,-2895,-616,9070,14150
2018-08-25T12:00:00Z,3189,-231,-2303,-895,7782,14535
2018-08-25T15:00:00Z,472,154,-2699,-27,9090,13988
2018-08-25T18:00:00Z,440,59,-2711,339,9260,13342
2018-08-25T21:00:00Z,1994,-1074,-2261,395,4747,15817
2018-08-26T00:00:00Z,2640,-1071,-1996,-1047,6738,15123
2018-08-26T03:00:00Z,1576,-1401,-1977,2474,6949,15005
2018-08-26T06:00:00Z,181,-870,-2050,434,8920,14016
2018-08-26T09:00:00Z,159,256,-2504,1057,7361,15027
2018-08-26T12:00:00Z,3218,426,-2500,-2795,8930,13829
2018-08-26T15:00:00Z,1269,2539,-2517,2547,-960,12442
2018-08-26T18:00:00Z,278,-275,-2473,2622,888,16237
2018-08-26T21:00:00Z,719,595,-2883,-942,6823,14944
2018-08-27T00:00:00Z,1249,903,-3014,859,8015,14386
2018-08-27T03:00:00Z,825,649,-2924,-751,7365,14789
2018-08-27T06:00:00Z,-26,-544,-2125,1571,10746,12666
2018-08-27T09:00:00Z,321,-1588,-1231,481,11958,11596
2018-08-27T12:00:00Z,-77,-685,-1983,2055,8261,14350
2018-08-27T15:00:00Z,1168,1219,-2928,-1091,5526,15595
2018-08-27T18:00:00Z,119,-572,-2221,503,8306,14305
2018-08-27T21:00:00Z,576,100,-2720,-1046,8588,14220
2018-08-28T00:00:00Z,515,136,-2710,-796,7982,14409
2018-08-28T03:00:00Z,445,457,-2740,949,8050,14441
2018-08-28T06:00:00Z,-12,-132,-2316,1616,6767,14959
2018-08-28T09:00:00Z,483,76,-2658,435,10053,13244
2018-08-28T12:00:00Z,3039,1249,-2664,-2741,5423,15496
2018-08-28T15:00:00Z,1182,1322,-2919,110,5543,15643
2018-08-28T18:00:00Z,3177,-652,-1986,-1416,12590,10758
2018-08-28T21:00:00Z,467,269,-2723,-922,6350,15294
2018-08-29T00:00:00Z,-31,-430,-2188,2095,5778,15340
2018-08-29T03:00:00Z,399,-446,-2451,-1082,6610,15150
2018-08-29T06:00:00Z,747,-833,-2340,1410,3341,16197
2018-08-29T09:00:00Z,840,661,-2874,1034,8680,14199
2018-08-29T12:00:00Z,3053,321,-2548,-1145,8338,14393
2018-08-29T15:00:00Z,2901,455,-2654,-2025,9610,13740
2018-08-29T18:00:00Z,2531,-1679,-1085,-89,12538,10945
2018-08-29T21:00:00Z,1498,-1484,-1892,1341,7191,14738
2018-08-30T00:00:00Z,1001,-1284,-2060,2663,5545,15334
2018-08-30T03:00:00Z,1182,-1384,-1982,2255,6288,15111
2018-08-30T06:00:00Z,3082,273,-2562,-716,10607,14926
2018-08-30T09:00:00Z,589,-1212,-1917,-151,7869,14814
2018-08-30T12:00:00Z,2059,1257,-2957,-271,6491,15301
2018-08-30T15:00:00Z,2532,64,-2742,-2333,12054,11377
2018-08-30T18:00:00Z,2844,-1000,-1907,-141,9420,13677
2018-08-30T21:00:00Z,2917,-147,-2510,681,8531,14173
2018-08-31T00:00:00Z,1875,-1586,-1674,-1084,8341,14242
2018-08-31T03:00:00Z,1024,-1754,-1410,759,9966,13275
2018-08-31T06:00:00Z,3181,-280,-2266,-938,9958,13271
2018-08-31T09:00:00Z,2766,-1442,-1303,-1097,11577,12029
2018-08-31T12:00:00Z,3062,-810,-1921,-757,9867,13409
2018-08-31T15:00:00Z,1224,2080,-2772,721,1628,16402
2018-08-31T18:00:00Z,2647,-1155,-1877,685,9709,13391
2018-08-31T21:00:00Z,2524,-1007,-2108,1391,7909,14503
2018-09-01T00:00:00Z,3060,-651,-2111,-785,7924,14509
2018-09-01T03:00:00Z,2642,-1082,-1980,629,8588,14206
2018-09-01T06:00:00Z,2870,-163,-2525,216,10583,12769
2018-09-01T09:00:00Z,3334,140,-2356,-2847,6674,13393
2018-09-01T12:00:00Z,2268,357,-3010,1220,-2352,714
2018-09-01T15:00:00Z,2834,-628,-2266,-1005,4965,15829
2018-09-01T18:00:00Z,2945,102,-2612,-568,10214,12307
2018-09-01T21:00:00Z,1875,975,-3026,885,7825,14581
2018-09-02T00:00:00Z,1735,1050,-3038,-575,7558,14730
2018-09-02T03:00:00Z,1763,1134,-3040,824,7134,14902
2018-09-02T06:00:00Z,2664,-1179,-1692,342,10346,12122
2018-09-02T09:00:00Z,1471,890,-2976,-505,8106,14473
2018-09-02T12:00:00Z,3107,82,-2444,-882,8036,14546
2018-09-02T15:00:00Z,1942,-1804,-1118,-981,11251,12479
2018-09-02T18:00:00Z,3003,-712,-2085,103,11472,12065
2018-09-02T21:00:00Z,622,485,-2823,-786,7012,14980
2018-09-03T00:00:00Z,991,902,-2953,944,7668,14625
2018-09-03T03:00:00Z,979,914,-2946,1073,7639,14638
2018-09-03T06:00:00Z,478,-413,-2495,-1476,6283,15309
2018-09-03T09:00:00Z,3152,22,-2398,-2080,10448,12824
2018-09-03T12:00:00Z,2481,-1687,-1003,-974,12426,11308
2018-09-03T15:00:00Z,2063,-1853,-1030,-442,11714,11782
2018-09-03T18:00:00Z,3056,134,-2569,-1486,10244,12950
2018-09-03T21:00:00Z,639,790,-2845,1123,7336,14751
2018-09-04T00:00:00Z,811,681,-2911,-883,7016,14942
2018-09-04T03:00:00Z,789,800,-2908,574,7387,14732
2018-09-04T06:00:00Z,1948,-1842,-1096,-36,11551,12076
2018-09-04T09:00:00Z,708,-1446,-1737,-249,8913,14141
2018-09-04T12:00:00Z,1278,497,-2976,-2426,8779,13964
2018-09-04T15:00:00Z,319,-1299,-1715,730,9589,13639
2018-09-04T18:00:00Z,3120,-736,-1970,-731,12464,11056
2018-09-04T21:00:00Z,2967,-579,-2203,-891,6077,15408
2018-09-05T00:00:00Z,2702,-654,-2321,-158,4982,15766
2018-09-05T03:00:00Z,2424,-853,-2297,1446,5778,15345
2018-09-05T06:00:00Z,2476,-1419,-1588,-1036,9276,13843
2018-09-05T09:00:00Z,227,572,-2597,747,4865,15951
2018-09-05T12:00:00Z,511,-1254,-1879,-438,8749,14143
2018-09-05T15:00:00Z,2985,-1008,-1750,-896,10388,13109
2018-09-05T18:00:00Z,3241,-338,-2194,-246,9841,14315
2018-09-05T21:00:00Z,2050,-30702,12832,512,4162,4387
2018-09-06T00:00:00Z,-2,-2,-2,-2,-2,-2
2018-09-06T03:00:00Z,195,-1136,-2104,34,2568,14989
2018-09-06T06:00:00Z,1538,159,-2895,-1341,3584,15104
2018-09-06T09:00:00Z,318,929,-2857,21,1262,14890
2018-09-06T12:00:00Z,3330,2,-2454,-2415,4352,8198
2018-09-06T15:00:00Z,1140,-167,-2351,576,9743,11578
2018-09-06T18:00:00Z,2304,8,-2927,-1962,8962,8388
2018-09-06T21:00:00Z,1596,-1350,-2026,2037,6412,15122
2018-09-07T00:00:00Z,1656,-1368,-2010,1567,6553,15121
2018-09-07T03:00:00Z,2179,-1225,-2047,-927,6063,15389
2018-09-07T06:00:00Z,2096,496,-2957,1187,9354,13632
2018-09-07T09:00:00Z,2633,-1427,-1444,-567,10947,12724
2018-09-07T12:00:00Z,1355,-1046,-2297,4344,3900,15527
2018-09-07T15:00:00Z,3032,-890,-1833,-478,11570,12075
2018-09-07T18:00:00Z,1428,-2014,-822,480,12384,10999
2018-09-07T21:00:00Z,2930,-723,-2139,-753,6857,15035
2018-09-08T00:00:00Z,2588,-963,-2140,883,7401,14768
2018-09-08T03:00:00Z,2980,-758,-2089,-834,7419,14734
2018-09-08T06:00:00Z,2725,-615,-2355,1077,8826,18029
2018-09-08T09:00:00Z,2552,485,-2824,-995,9663,13591
2018-09-08T12:00:00Z,680,3,-2722,-1647,9199,13865
2018-09-08T15:00:00Z,230,-850,-2086,1932,5680,15465
2018-09-08T18:00:00Z,2999,-181,-2451,283,10594,12002
2018-09-08T21:00:00Z,674,579,-2852,-1285,6095,15296
2018-09-09T00:00:00Z,454,651,-2773,1045,7172,14854
2018-09-09T03:00:00Z,536,757,-2804,1051,6911,14947
2018-09-09T06:00:00Z,2731,441,-2773,1260,6746,15190
2018-09-09T09:00:00Z,732,-1274,-1971,-379,7564,14796
2018-09-09T12:00:00Z,1329,-1830,-1242,-463,10844,12759
2018-09-09T15:00:00Z,3330,-117,-2186,-2168,7897,14409
2018-09-09T18:00:00Z,2226,-1761,-1152,-3064,10755,12185
2018-09-09T21:00:00Z,3242,799,-2564,-1585,4872,15769
2018-09-10T00:00:00Z,2763,234,-2699,1654,5838,15395
2018-09-10T03:00:00Z,3117,911,-2652,-569,3574,16149
2018-09-10T06:00:00Z,615,-1212,-2030,-467,7563,14706
2018-09-10T09:00:00Z,1075,569,-2921,1391,9555,13652
2018-09-10T12:00:00Z,2736,-989,-1955,619,10104,12897
2018-09-10T15:00:00Z,478,37,-2633,-563,9460,13821
2018-09-10T18:00:00Z,3079,-1033,-1725,-1433,10108,12988
2018-09-10T21:00:00Z,1429,-1394,-1994,-554,6601,15179
2018-09-11T00:00:00Z,1472,-1380,-2019,-636,6423,15216
2018-09-11T03:00:00Z,644,-291,-2656,-1802,3920,15884
2018-09-11T06:00:00Z,2844,-998,-1837,-503,9831,13600
2018-09-11T09:00:00Z,2568,-1342,-1631,-983,9423,13785
2018-09-11T12:00:00Z,-77,-252,-2235,2172,8623,14536
2018-09-11T15:00:00Z,1337,-1730,-1406,208,9987,13502
2018-09-11T18:00:00Z,3430,-35,-2200,-2779,9330,13435
2018-09-11T21:00:00Z,3393,181,-2388,-2032,4453,15781
2018-09-12T00:00:00Z,1892,1419,-3012,1050,5605,15458
2018-09-12T03:00:00Z,1847,1455,-3025,-1103,5579,15437
2018-09-12T06:00:00Z,3098,-578,-2106,-1258,7482,14700
2018-09-12T09:00:00Z,330,-1471,-1485,184,11366,12323
2018-09-12T12:00:00Z,3045,960,-2665,-2156,6335,15317
2018-09-12T15:00:00Z,2079,-1687,-1341,507,10865,12752
2018-09-12T18:00:00Z,3129,57,-2485,-1952,10537,12713
2018-09-12T21:00:00Z,3097,744,-2671,-1674,6937,15005
2018-09-13T00:00:00Z,2740,730,-2849,684,6548,15189
2018-09-13T03:00:00Z,591,-909,-2272,-256,5717,15496
2018-09-13T06:00:00Z,1294,-1794,-1313,698,10002,13238
2018-09-13T09:00:00Z,2297,1592,-2882,-231,4408,16097
2018-09-13T12:00:00Z,3523,-435,-1790,-3320,11351,12076
2018-09-13T15:00:00Z,1273,185,-2902,-1770,10688,12744
2018-09-13T18:00:00Z,307,-1022,-2055,1100,6941,14651
2018-09-13T21:00:00Z,2857,-661,-2272,901,8419,14185
2018-09-14T00:00:00Z,2761,-827,-2164,829,8364,14286
2018-09-14T03:00:00Z,3095,-615,-2100,-877,8455,14279
2018-09-14T06:00:00Z,2833,-75,-2585,596,8708,14586
2018-09-14T09:00:00Z,2869,-447,-2332,788,9418,13767
2018-09-14T12:00:00Z,1803,585,-2976,-1021,9719,13553
2018-09-14T15:00:00Z,27,-788,-2019,4824,4295,15456
2018-09-14T18:00:00Z,3186,-840,-1843,-1218,11002,12380
2018-09-14T21:00:00Z,519,-1161,-2011,1227,6623,15128
2018-09-15T00:00:00Z,1096,-1371,-2001,-888,7062,15005
2018-09-15T03:00:00Z,1102,-1319,-2055,-707,6546,15221
2018-09-15T06:00:00Z,2669,286,-2798,602,9201,13751
2018-09-15T09:00:00Z,1142,946,-2959,1884,8073,14801
2018-09-15T12:00:00Z,1277,359,-2932,313,10563,12994
2018-09-15T15:00:00Z,2127,1157,-2983,-177,6904,15134
2018-09-15T18:00:00Z,3031,-1322,-1356,-1209,12235,11083
2018-09-15T21:00:00Z,2112,742,-3007,1198,8430,14233
2018-09-16T00:00:00Z,2149,951,-3011,-760,8042,14528
2018-09-16T03:00:00Z,2053,868,-3022,941,8096,14484
2018-09-16T06:00:00Z,2359,-1587,-1410,-43,10673,12848
2018-09-16T09:00:00Z,3039,1452,-2653,-1003,2420,16494
2018-09-16T12:00:00Z,1163,771,-2948,1342,8795,14303
2018-09-16T15:00:00Z,2638,1227,-2851,-2203,4873,17386
2018-09-16T18:00:00Z,1885,1282,-3010,-954,6422,15313
2018-09-16T21:00:00Z,1692,1169,-3016,-1410,6817,15117
2018-09-17T00:00:00Z,1651,1050,-3020,849,7508,14789
2018-09-17T03:00:00Z,1789,1425,-3000,-1144,5554,15603
