datetime,acceleration_x,acceleration_y,acceleration_z,magnetic_x,magnetic_y,magnetic_z
2018-07-27T09:00:00Z,2007,-974,-1628,943,6938,16027
2018-07-27T12:00:00Z,945,-1208,-1643,1589,6681,16996
2018-07-27T15:00:00Z,694,-1168,-1779,2424,5085,16726
2018-07-27T18:00:00Z,1861,1062,-2844,6362,8586,14906
2018-07-27T21:00:00Z,2258,-795,-1806,1588,8713,14599
2018-07-28T00:00:00Z,2762,-190,-1928,-1068,8345,14842
2018-07-28T03:00:00Z,2305,-468,-2026,1786,8804,14481
2018-07-28T06:00:00Z,1930,-1049,-1693,2540,8405,14811
2018-07-28T09:00:00Z,1091,826,-1154,-2500,3550,17108
2018-07-28T12:00:00Z,2188,-461,-2202,1856,10609,13532
2018-07-28T15:00:00Z,1929,-740,-2039,1665,3873,16640
2018-07-28T18:00:00Z,3897,1442,-1570,-23106,13079,14688
2018-07-28T21:00:00Z,2663,-745,-1693,-447,8199,14750
2018-07-29T00:00:00Z,2744,-547,-1795,-584,7947,14835
2018-07-29T03:00:00Z,2355,-789,-1868,1664,7996,14751
2018-07-29T06:00:00Z,1909,-289,-2209,650,182,16950
2018-07-29T09:00:00Z,2401,263,-2265,789,8163,15689
2018-07-29T12:00:00Z,534,107,-2017,494,-279,17737
2018-07-29T15:00:00Z,1413,396,-2455,2750,10492,13636
2018-07-29T18:00:00Z,1077,-1624,-1107,-1224,7840,15279
2018-07-29T21:00:00Z,989,-1780,-1385,-934,7645,15029
2018-07-30T00:00:00Z,255,-1745,-1180,1857,8535,14478
2018-07-30T03:00:00Z,-92,-1362,-1481,1492,7540,15089
2018-07-30T06:00:00Z,159,988,-3260,-882,8049,15345
2018-07-30T09:00:00Z,1527,323,-2528,4743,5208,15881
2018-07-30T12:00:00Z,2029,1220,-1916,837,4675,17255
2018-07-30T15:00:00Z,729,-2277,-851,5937,12079,11674
2018-07-30T18:00:00Z,2460,1016,-2827,-3371,2502,19393
2018-07-30T21:00:00Z,2527,-36,-2165,710,8124,15085
2018-07-31T00:00:00Z,2756,-342,-1883,-539,9523,14134
2018-07-31T03:00:00Z,2733,-101,-2019,-498,8433,14882
2018-07-31T06:00:00Z,1532,478,-2589,-451,10653,13397
2018-07-31T09:00:00Z,554,-69,-2403,-1582,10332,13534
2018-07-31T12:00:00Z,972,-1663,-1570,2428,7966,15639
2018-07-31T15:00:00Z,847,682,-2528,-1004,7851,15667
2018-07-31T18:00:00Z,2326,318,-2785,-482,-2412,17325
2018-07-31T21:00:00Z,2526,-237,-2363,1554,8834,14522
2018-08-01T00:00:00Z,2765,202,-2399,-640,8969,14486
2018-08-01T03:00:00Z,2526,-286,-2338,1435,9419,14142
2018-08-01T06:00:00Z,2290,680,-2557,131,9490,14263
2018-08-01T09:00:00Z,-1066,-1730,-4364,1589,8356,15246
2018-08-01T12:00:00Z,1054,-1393,-1646,-1007,5505,16611
2018-08-01T15:00:00Z,-15,-1094,-2117,-705,4107,17122
2018-08-01T18:00:00Z,786,-1606,-1453,464,8585,14518
2018-08-01T21:00:00Z,274,-117,-2318,-1052,9425,13866
2018-08-02T00:00:00Z,62,192,-2287,1299,9267,14215
2018-08-02T03:00:00Z,-126,4,-2100,1271,8696,14586
2018-08-02T06:00:00Z,832,1881,-2380,-4167,299,16614
2018-08-02T09:00:00Z,2761,-781,-1577,-1155,9570,14231
2018-08-02T12:00:00Z,1950,350,-2092,504,4738,16723
2018-08-02T15:00:00Z,615,480,-2468,-1045,10780,13632
2018-08-02T18:00:00Z,2865,1262,-2918,8568,9289,19677
2018-08-02T21:00:00Z,939,-1531,-1239,-940,8647,14714
2018-08-03T00:00:00Z,558,-1555,-1116,1140,9255,14228
2018-08-03T03:00:00Z,1059,-1581,-1204,-696,8750,14534
2018-08-03T06:00:00Z,467,325,-2546,-3316,1589,16140
2018-08-03T09:00:00Z,1499,-210,-2261,1421,12235,12341
2018-08-03T12:00:00Z,2006,-1108,-1741,1696,7301,15957
2018-08-03T15:00:00Z,1751,2333,-2762,509,5943,21904
2018-08-03T18:00:00Z,2651,-174,-2266,-2218,10566,12704
2018-08-03T21:00:00Z,1789,-1413,-1265,1313,8897,14565
2018-08-04T00:00:00Z,2034,-1359,-1223,-1067,8494,14795
2018-08-04T03:00:00Z,1702,-1426,-1284,1336,8581,14823
2018-08-04T06:00:00Z,2789,-787,-1615,-1007,8687,14862
2018-08-04T09:00:00Z,2096,3510,-1159,-4673,-8876,14568
2018-08-04T12:00:00Z,2825,-496,-1680,514,9444,15243
2018-08-04T15:00:00Z,2424,-241,-1949,566,1838,17405
2018-08-04T18:00:00Z,2094,-1069,-2957,-181,7844,17746
2018-08-04T21:00:00Z,2410,-118,-2465,985,7725,15151
2018-08-05T00:00:00Z,2774,22,-2326,-1103,7731,15155
2018-08-05T03:00:00Z,-210,-40,-2093,806,8787,14738
2018-08-05T06:00:00Z,1891,306,-2444,6013,13585,29098
2018-08-05T09:00:00Z,371,-608,-1782,-903,6923,17201
2018-08-05T12:00:00Z,1918,62,-1716,5602,7094,17694
2018-08-05T15:00:00Z,281,533,-2706,-1146,4434,17096
2018-08-05T18:00:00Z,913,-1818,-1393,-231,8197,15119
2018-08-05T21:00:00Z,33,-911,-1726,-595,8995,14667
2018-08-06T00:00:00Z,-306,-638,-1682,1423,9634,14174
2018-08-06T03:00:00Z,-259,-594,-1765,1098,9106,14504
2018-08-06T06:00:00Z,1957,-806,-2406,2398,8092,15149
2018-08-06T09:00:00Z,2330,-409,-2066,2258,9932,14084
2018-08-06T12:00:00Z,1497,-1723,-1835,1720,6599,15999
2018-08-06T15:00:00Z,2113,-967,-1944,2367,8588,14717
2018-08-06T18:00:00Z,493,240,-2370,-1170,7400,15504
2018-08-06T21:00:00Z,-411,-263,-2245,431,8663,14841
2018-08-07T00:00:00Z,-45,-384,-2285,-922,9206,14359
2018-08-07T03:00:00Z,-55,-418,-2335,-847,8987,14090
2018-08-07T06:00:00Z,1487,-725,-3545,469,11128,12829
2018-08-07T09:00:00Z,1494,1590,-2311,1133,2038,17120
2018-08-07T12:00:00Z,207,308,-2436,1560,9321,14775
2018-08-07T15:00:00Z,-470,-26,-1793,2434,2551,17009
2018-08-07T18:00:00Z,2214,1197,-2559,3145,4106,17141
2018-08-07T21:00:00Z,1615,969,-2739,-1582,7908,15093
2018-08-08T00:00:00Z,1408,838,-2752,917,8411,14896
2018-08-08T03:00:00Z,1775,853,-2718,721,7927,15149
2018-08-08T06:00:00Z,1625,2590,-1158,-2387,860,17155
2018-08-08T09:00:00Z,1762,-1108,-1893,1609,4885,17270
2018-08-08T12:00:00Z,453,-1896,520,-1580,8330,15458
2018-08-08T15:00:00Z,1936,-873,-1880,-190,4309,17185
2018-08-08T18:00:00Z,485,-416,-2478,9514,27569,31775
2018-08-08T21:00:00Z,516,26,-2227,-837,9221,14431
2018-08-09T00:00:00Z,377,257,-2263,1381,9135,14347
2018-08-09T03:00:00Z,503,325,-2329,971,8951,14539
2018-08-09T06:00:00Z,1600,-1134,-1779,-184,4646,16727
2018-08-09T09:00:00Z,563,580,-2583,-1275,10969,14637
2018-08-09T12:00:00Z,606,582,-2539,-1352,7609,15871
2018-08-09T15:00:00Z,1539,-1861,-1540,1782,6913,15857
2018-08-09T18:00:00Z,2951,-256,-2050,3676,23,26211
2018-08-09T21:00:00Z,1842,355,-2599,2390,9012,14270
2018-08-10T00:00:00Z,2440,371,-2388,-509,8891,14643
2018-08-10T03:00:00Z,2055,683,-2588,-400,8567,14817
2018-08-10T06:00:00Z,315,1579,-2842,-2949,-1500,16963
2018-08-10T09:00:00Z,1061,-756,-2072,-2774,4940,15308
2018-08-10T12:00:00Z,1946,-627,-3615,-3118,1926,17126
2018-08-10T15:00:00Z,2196,189,-2528,647,7195,15744
2018-08-10T18:00:00Z,363,-388,-1906,6264,-2020,14957
2018-08-10T21:00:00Z,1027,745,-2666,-996,8554,14934
2018-08-11T00:00:00Z,1411,757,-2693,1352,8639,14697
2018-08-11T03:00:00Z,1275,839,-2693,-564,8366,14987
2018-08-11T06:00:00Z,453,-488,-2120,-2142,3512,16721
2018-08-11T09:00:00Z,383,1055,-2519,-967,3490,16686
2018-08-11T12:00:00Z,946,-1623,-1150,1727,8283,16301
2018-08-11T15:00:00Z,1077,954,-2572,-4457,9285,18157
2018-08-11T18:00:00Z,46,429,-2372,95,5856,16194
2018-08-11T21:00:00Z,2287,146,-2670,1187,7934,15140
2018-08-12T00:00:00Z,2528,-378,-2340,586,8348,15025
2018-08-12T03:00:00Z,2686,-6,-2435,-829,8528,14841
2018-08-12T06:00:00Z,34,-1567,-936,1754,10240,13822
2018-08-12T09:00:00Z,937,-3315,-1507,363,4731,16447
2018-08-12T12:00:00Z,1231,2500,-2319,-5320,-7358,15437
2018-08-12T15:00:00Z,142,-1029,-1923,-461,6347,15726
2018-08-12T18:00:00Z,2212,-66,-2373,1911,1951,16746
2018-08-12T21:00:00Z,2409,-386,-2100,1560,7968,15067
2018-08-13T00:00:00Z,2774,159,-2145,-989,7700,15238
2018-08-13T03:00:00Z,2443,116,-2313,1161,7401,15416
2018-08-13T06:00:00Z,1131,1677,-2764,-912,4328,16234
2018-08-13T09:00:00Z,922,-298,-2297,-1356,-605,17444
2018-08-13T12:00:00Z,494,-349,-2452,-2383,10206,13576
2018-08-13T15:00:00Z,351,-1665,-1279,1127,8732,14187
2018-08-13T18:00:00Z,743,-1802,-1220,-839,8274,14754
2018-08-13T21:00:00Z,2321,-638,-2014,1689,7018,15452
2018-08-14T00:00:00Z,2796,-468,-1804,-1089,7783,15077
2018-08-14T03:00:00Z,2442,-628,-1935,853,7301,15501
2018-08-14T06:00:00Z,833,-441,-2145,-1700,871,17094
2018-08-14T09:00:00Z,1549,-445,-2778,3334,-706,17148
2018-08-14T12:00:00Z,1503,-1525,-1474,1793,7547,15110
2018-08-14T15:00:00Z,2197,1202,-2811,1440,4077,16847
2018-08-14T18:00:00Z,1984,-22,-2398,-3166,25356,24889
2018-08-14T21:00:00Z,557,-1505,-1776,-1293,8057,14989
2018-08-15T00:00:00Z,-101,-1141,-1826,771,8344,14791
2018-08-15T03:00:00Z,-120,-1048,-1894,1010,7837,15067
2018-08-15T06:00:00Z,1121,-711,-2309,-1397,1550,17076
2018-08-15T09:00:00Z,1249,-691,-2001,-1450,2556,17733
2018-08-15T12:00:00Z,100,-1502,-1237,2530,8595,15288
2018-08-15T15:00:00Z,195,1728,-2294,-9104,-557,13646
2018-08-15T18:00:00Z,460,422,-2746,974,7556,15657
2018-08-15T21:00:00Z,58,-1480,-1563,1228,8839,14694
2018-08-16T00:00:00Z,492,-1531,-1718,-989,8371,14917
2018-08-16T03:00:00Z,-119,-1136,-1797,1005,8368,14976
2018-08-16T06:00:00Z,2529,699,-2383,2700,2551,17018
2018-08-16T09:00:00Z,3115,-748,-1585,-617,7380,15777
2018-08-16T12:00:00Z,134,272,-2425,1087,8860,15068
2018-08-16T15:00:00Z,1891,-1338,-2293,1272,5753,16479
2018-08-16T18:00:00Z,1380,684,-2726,754,9741,14554
2018-08-16T21:00:00Z,155,-1495,-1571,801,8603,14892
2018-08-17T00:00:00Z,-6,-1466,-1505,1188,9167,14479
2018-08-17T03:00:00Z,447,-1564,-1647,-842,8602,14853
2018-08-17T06:00:00Z,2787,-998,-2654,990,7529,15458
2018-08-17T09:00:00Z,719,-2028,-4659,-2194,8756,15122
2018-08-17T12:00:00Z,759,767,-2213,437,8648,15346
2018-08-17T15:00:00Z,1828,-851,-2283,3346,9965,13994
2018-08-17T18:00:00Z,64,107,-2804,-2111,6017,16102
2018-08-17T21:00:00Z,2624,-1794,-1652,-930,9421,14286
2018-08-18T00:00:00Z,2721,-1699,-1738,-1188,9021,14484
2018-08-18T03:00:00Z,1927,-2092,-1702,1443,9294,14243
2018-08-18T06:00:00Z,725,-17,-2625,953,11231,12909
2018-08-18T09:00:00Z,3201,-16,-1503,-10886,6053,23111
2018-08-18T12:00:00Z,113,797,-2493,-434,4715,17213
2018-08-18T15:00:00Z,1925,-79,-2333,2273,2331,17292
2018-08-18T18:00:00Z,2298,908,-2467,-3274,15739,24131
2018-08-18T21:00:00Z,2334,-869,-2145,1641,9086,14482
2018-08-19T00:00:00Z,2320,-667,-2313,1744,7905,14906
2018-08-19T03:00:00Z,1895,-1261,-2439,-867,2788,16874
2018-08-19T06:00:00Z,89,-1358,-1297,785,5318,16373
2018-08-19T09:00:00Z,2791,99,-1673,173,4761,16937
2018-08-19T12:00:00Z,384,118,-2584,-755,9524,14582
2018-08-19T15:00:00Z,333,-1401,-1651,-265,6818,16082
2018-08-19T18:00:00Z,2539,650,-2261,946,8778,16639
2018-08-19T21:00:00Z,732,-1398,-1620,-726,6455,15913
2018-08-20T00:00:00Z,615,-1259,-1728,399,5292,16446
2018-08-20T03:00:00Z,635,-1388,-1591,-149,6423,16036
2018-08-20T06:00:00Z,1619,791,-2846,-599,8894,14735
2018-08-20T09:00:00Z,2371,204,-2258,699,8121,15735
2018-08-20T12:00:00Z,242,794,-2201,-2709,2709,17362
2018-08-20T15:00:00Z,1450,-534,-2849,-1170,10990,13234
2018-08-20T18:00:00Z,1134,-575,-2923,-434,10407,12350
2018-08-20T21:00:00Z,431,-1522,-1717,-805,8321,14972
2018-08-21T00:00:00Z,130,-1568,-1517,1327,8669,14756
2018-08-21T03:00:00Z,797,-1718,-1585,-588,8085,15024
2018-08-21T06:00:00Z,357,-426,-2340,-1642,3798,16869
2018-08-21T09:00:00Z,1913,-431,-2344,320,193,17890
2018-08-21T12:00:00Z,223,-101,-2456,10876,-2293,12655
2018-08-21T15:00:00Z,1846,-348,-2373,-213,129,17465
2018-08-21T18:00:00Z,-6,-359,-2347,-1935,8148,15085
2018-08-21T21:00:00Z,-251,-617,-1813,1401,9076,14496
2018-08-22T00:00:00Z,292,-1243,-1653,-920,8574,14776
2018-08-22T03:00:00Z,-180,-883,-1690,1253,8605,14699
2018-08-22T06:00:00Z,2186,-156,-2475,-11,2088,17160
2018-08-22T09:00:00Z,281,-359,-2141,-1001,8577,15107
2018-08-22T12:00:00Z,2275,415,-2052,-2060,15841,22009
2018-08-22T15:00:00Z,439,-2107,-944,-251,11033,12335
2018-08-22T18:00:00Z,269,1404,-2680,-2066,7410,26042
2018-08-22T21:00:00Z,1701,-1601,-1287,1429,8895,14465
2018-08-23T00:00:00Z,2667,-799,-1588,-1074,8577,14883
2018-08-23T03:00:00Z,2358,-1026,-1598,-1568,6288,16057
2018-08-23T06:00:00Z,-949,789,482,-1806,6521,15988
2018-08-23T09:00:00Z,1057,-2493,-2712,2085,6345,16151
2018-08-23T12:00:00Z,-409,1339,-2093,5782,11382,14471
2018-08-23T15:00:00Z,1870,-1628,-1242,1042,9736,13953
2018-08-23T18:00:00Z,587,126,-2892,267,9789,13966
2018-08-23T21:00:00Z,141,-548,-2040,-1490,8376,14702
2018-08-24T00:00:00Z,-175,-139,-2047,1186,8961,14594
2018-08-24T03:00:00Z,28,-836,-1799,-625,8708,14770
2018-08-24T06:00:00Z,2152,260,-2439,2465,6222,15823
2018-08-24T09:00:00Z,520,-257,-2276,-2441,9417,16126
2018-08-24T12:00:00Z,-128,-346,-2680,-2141,4181,17099
2018-08-24T15:00:00Z,590,-932,-1769,586,4816,16797
2018-08-24T18:00:00Z,-80,1211,-2108,1149,868,17440
2018-08-24T21:00:00Z,27,-937,-2115,2551,3647,16222
2018-08-25T00:00:00Z,-81,-1198,-1813,1363,7899,15098
2018-08-25T03:00:00Z,480,-1527,-1760,-494,7803,15184
2018-08-25T06:00:00Z,511,923,-2861,-5324,7637,17709
2018-08-25T09:00:00Z,902,-715,-2332,-3935,3932,16713
2018-08-25T12:00:00Z,3174,171,-1880,-989,2049,17341
2018-08-25T15:00:00Z,-181,-1623,-1117,-155,11284,12622
2018-08-25T18:00:00Z,878,1242,-3121,1133,697,16138
2018-08-25T21:00:00Z,-56,-1829,-1696,-812,8165,14814
2018-08-26T00:00:00Z,3238,-157,-2526,-296,8704,14264
2018-08-26T03:00:00Z,2807,-1145,-2110,1364,8471,14541
2018-08-26T06:00:00Z,84,-734,-2237,-1283,10114,13513
2018-08-26T09:00:00Z,1136,-841,-1612,-2170,4598,16566
2018-08-26T12:00:00Z,744,266,-2793,-3683,6144,17709
2018-08-26T15:00:00Z,2268,-476,-2162,1329,8471,15275
2018-08-26T18:00:00Z,2530,-78,-2341,1825,6855,15776
2018-08-26T21:00:00Z,145,-152,-2311,-1014,8490,14736
2018-08-27T00:00:00Z,-219,97,-2184,1857,8562,14486
2018-08-27T03:00:00Z,148,55,-2365,-417,8504,14688
2018-08-27T06:00:00Z,1167,588,-2541,-2362,4463,13382
2018-08-27T09:00:00Z,526,386,-2423,-287,9110,15004
2018-08-27T12:00:00Z,-6,-63,-1888,444,3772,17436
2018-08-27T15:00:00Z,1842,-488,-2163,1436,12662,11664
2018-08-27T18:00:00Z,1528,1219,-2619,426,6015,16255
2018-08-27T21:00:00Z,2360,-70,-2278,1104,8153,15080
2018-08-28T00:00:00Z,2286,151,-2416,1352,7526,15391
2018-08-28T03:00:00Z,2657,157,-2231,-750,7654,15313
2018-08-28T06:00:00Z,2088,-1176,-1765,-11,6106,16039
2018-08-28T09:00:00Z,1215,-1327,-1970,-279,4592,16900
2018-08-28T12:00:00Z,2581,303,-2177,325,5104,17094
2018-08-28T15:00:00Z,1816,-756,-1971,2709,7255,15804
2018-08-28T18:00:00Z,-505,-1473,-3186,-94,13196,10847
2018-08-28T21:00:00Z,139,-1395,-1338,1471,8064,15014
2018-08-29T00:00:00Z,62,-1331,-1381,1566,7929,15045
2018-08-29T03:00:00Z,386,-1325,-1569,-582,7483,15425
2018-08-29T06:00:00Z,619,-1069,-2498,-1256,9046,14578
2018-08-29T09:00:00Z,1429,799,-1901,1598,1284,17609
2018-08-29T12:00:00Z,1537,-1752,-1365,-670,8099,15578
2018-08-29T15:00:00Z,2375,-1020,-1577,73,7714,15785
2018-08-29T18:00:00Z,2478,-613,-2314,1659,9113,14581
2018-08-29T21:00:00Z,1882,-1552,-1260,-1239,8128,14342
2018-08-30T00:00:00Z,2285,-1263,-1422,-681,8936,14726
2018-08-30T03:00:00Z,1646,-1602,-1283,1081,9102,14584
2018-08-30T06:00:00Z,1396,1318,-2699,759,7251,15588
2018-08-30T09:00:00Z,-409,-572,-1556,1376,12656,11465
2018-08-30T12:00:00Z,1716,823,-2493,2335,6111,16085
2018-08-30T15:00:00Z,2120,1669,-1584,451,-1833,19252
2018-08-30T18:00:00Z,-149,27,-3084,-3171,3229,16651
2018-08-30T21:00:00Z,2290,-999,-1629,1458,9331,14313
2018-08-31T00:00:00Z,2404,-713,-1814,1223,8840,14624
2018-08-31T03:00:00Z,2711,-555,-1703,-628,9135,14495
2018-08-31T06:00:00Z,1740,-1045,-2306,2241,3014,16386
2018-08-31T09:00:00Z,248,-239,-2415,-830,10332,13300
2018-08-31T12:00:00Z,821,879,-2789,-9173,1471,14599
2018-08-31T15:00:00Z,162,-196,-2200,-721,4223,16341
2018-08-31T18:00:00Z,2064,-1906,-1903,2168,8553,14215
2018-08-31T21:00:00Z,-192,-148,-2080,1360,7600,15031
2018-09-01T00:00:00Z,545,-1451,-1501,-655,8402,14712
2018-09-01T03:00:00Z,-161,-350,-2024,1026,7568,15095
2018-09-01T06:00:00Z,2479,1335,-2262,-1670,6444,16277
2018-09-01T09:00:00Z,688,413,-2435,-207,10583,13474
2018-09-01T12:00:00Z,1582,78,331,-2503,2874,17019
2018-09-01T15:00:00Z,1460,-1317,-1058,-2275,8423,14824
2018-09-01T18:00:00Z,652,459,-2809,-6108,22195,24865
2018-09-01T21:00:00Z,2736,529,-2519,-1575,6936,15513
2018-09-02T00:00:00Z,2348,351,-2668,1566,5947,15896
2018-09-02T03:00:00Z,2667,817,-2599,-1522,5994,15857
2018-09-02T06:00:00Z,1594,-593,-2255,-1271,49,16905
2018-09-02T09:00:00Z,969,151,-2608,-2162,9692,13950
2018-09-02T12:00:00Z,2256,-149,-2334,1150,9662,14066
2018-09-02T15:00:00Z,427,-68,-2417,6671,-4663,16215
2018-09-02T18:00:00Z,1632,-140,-2465,3148,11071,12513
2018-09-02T21:00:00Z,1506,85,-3152,-921,8514,14713
2018-09-03T00:00:00Z,1153,282,-3181,1029,7582,15207
2018-09-03T03:00:00Z,1591,-1577,-2252,1117,7948,14978
2018-09-03T06:00:00Z,2057,-309,-1684,590,7919,15202
2018-09-03T09:00:00Z,1148,834,-1430,-887,9147,14641
2018-09-03T12:00:00Z,2654,-128,-2185,-905,8246,15785
2018-09-03T15:00:00Z,1187,376,-2891,298,9582,13798
2018-09-03T18:00:00Z,1979,319,-2583,1775,8582,14548
2018-09-03T21:00:00Z,2542,-666,-2128,-929,7914,15033
2018-09-04T00:00:00Z,1933,-1288,-1957,966,8251,14865
2018-09-04T03:00:00Z,2508,-855,-2034,-1260,7591,15066
2018-09-04T06:00:00Z,2602,189,-2521,-707,-1297,17158
2018-09-04T09:00:00Z,1551,-615,-2174,-4569,823,17046
2018-09-04T12:00:00Z,2829,-532,-2088,-2756,3283,17349
2018-09-04T15:00:00Z,2309,-765,-2057,339,5036,16889
2018-09-04T18:00:00Z,623,-175,-2461,360,12706,12633
2018-09-04T21:00:00Z,225,-1611,-1597,1345,8213,14978
2018-09-05T00:00:00Z,227,-1504,-1723,1305,7334,15372
2018-09-05T03:00:00Z,515,-1571,-1751,-377,7557,15360
2018-09-05T06:00:00Z,1724,-765,-2258,3528,9427,13702
2018-09-05T09:00:00Z,1141,-680,-2524,-3448,-723,-1468
2018-09-05T12:00:00Z,150,750,-2480,938,6160,16321
2018-09-05T15:00:00Z,-37,-186,-2178,2158,11848,13563
2018-09-05T18:00:00Z,2374,-465,-2107,532,10717,13392
2018-09-05T21:00:00Z,482,-1565,-1736,-649,7895,15216
2018-09-06T00:00:00Z,-21,-1342,-1723,1475,7626,15329
2018-09-06T03:00:00Z,409,-1488,-1802,-491,7558,15390
2018-09-06T06:00:00Z,971,-1535,-1984,364,5787,16104
2018-09-06T09:00:00Z,683,2050,781,-1439,5623,16597
2018-09-06T12:00:00Z,1586,46,-2765,1053,11217,13393
2018-09-06T15:00:00Z,1634,539,-2654,437,9152,14669
2018-09-06T18:00:00Z,2648,57,-2085,837,10430,13790
2018-09-06T21:00:00Z,1315,-1942,-890,-178,9874,14130
2018-09-07T00:00:00Z,1442,-1867,-1039,-556,8970,14492
2018-09-07T03:00:00Z,1032,-1812,-1176,1487,8086,14914
2018-09-07T06:00:00Z,1698,152,-2485,-622,9997,14018
2018-09-07T09:00:00Z,184,-248,-2975,862,10133,13854
2018-09-07T12:00:00Z,2529,2014,-2424,-1699,2586,17270
2018-09-07T15:00:00Z,2890,-1178,-2337,2145,8045,15253
2018-09-07T18:00:00Z,831,-2204,-1929,925,7998,15088
2018-09-07T21:00:00Z,940,684,-2587,-943,8161,14964
2018-09-08T00:00:00Z,919,599,-2569,1370,9057,14453
2018-09-08T03:00:00Z,1461,754,-2607,-1389,8603,14570
2018-09-08T06:00:00Z,-245,-226,-2281,-121,9549,14009
2018-09-08T09:00:00Z,778,1592,-3405,1770,7952,15305
2018-09-08T12:00:00Z,194,-1243,-1529,-1066,8466,15594
2018-09-08T15:00:00Z,856,454,-2653,-1912,7865,15476
2018-09-08T18:00:00Z,2401,185,-2546,1664,3493,16786
2018-09-08T21:00:00Z,446,-1768,-1496,1287,8505,14767
2018-09-09T00:00:00Z,311,-1571,-1693,1198,7466,15336
2018-09-09T03:00:00Z,204,90,-2387,-666,8140,14868
2018-09-09T06:00:00Z,916,258,-2998,2101,8955,14316
2018-09-09T09:00:00Z,2283,1218,-1916,553,4828,16892
2018-09-09T12:00:00Z,770,-1230,-1121,-591,6935,16201
2018-09-09T15:00:00Z,652,1293,-2091,-686,3514,17472
2018-09-09T18:00:00Z,243,-871,-2048,-2290,8977,14387
2018-09-09T21:00:00Z,2868,-599,-2546,-231,8538,14821
2018-09-10T00:00:00Z,1377,-2251,-1617,1394,8770,14555
2018-09-10T03:00:00Z,1871,-2082,-1724,-369,8246,14980
2018-09-10T06:00:00Z,1956,234,-2465,-181,-3234,17154
2018-09-10T09:00:00Z,2055,1403,-2882,-1891,4670,16803
2018-09-10T12:00:00Z,163,-336,-2169,-143,10410,13699
2018-09-10T15:00:00Z,1528,862,-2700,1713,6460,16335
2018-09-10T18:00:00Z,916,251,-2793,-76,8894,14467
2018-09-10T21:00:00Z,2491,-1015,-1525,-376,8621,14811
2018-09-11T00:00:00Z,2602,-683,-1741,-468,7582,15349
2018-09-11T03:00:00Z,178,-918,-1914,690,4847,16354
2018-09-11T06:00:00Z,2364,320,-2624,964,6677,15632
2018-09-11T09:00:00Z,1826,967,-2568,4139,5579,15974
2018-09-11T12:00:00Z,3206,-496,-189,-747,6897,16039
2018-09-11T15:00:00Z,1161,-850,-2669,-360,429,17670
2018-09-11T18:00:00Z,1787,131,-2513,2195,9839,13824
2018-09-11T21:00:00Z,2675,-70,-2276,-298,8529,14963
2018-09-12T00:00:00Z,2497,-338,-2269,1096,8628,14796
2018-09-12T03:00:00Z,2630,-35,-2322,-27,8303,14986
2018-09-12T06:00:00Z,152,-1025,-2019,-731,7330,15357
2018-09-12T09:00:00Z,2068,268,-2776,2111,8485,14922
2018-09-12T12:00:00Z,236,-1166,-1827,-1220,6527,16454
2018-09-12T15:00:00Z,1301,25,-2488,1422,-5049,15864
2018-09-12T18:00:00Z,-113,-1138,-1588,963,8953,14614
2018-09-12T21:00:00Z,-44,-736,-1917,-469,8243,15045
2018-09-13T00:00:00Z,-64,-690,-1937,-313,7800,15242
2018-09-13T03:00:00Z,-292,-653,-1797,1176,8536,14772
2018-09-13T06:00:00Z,-1152,-1689,-1074,3802,9699,12622
2018-09-13T09:00:00Z,2505,-357,-2555,-1755,4028,16828
2018-09-13T12:00:00Z,-268,-257,-3415,1589,9325,14374
2018-09-13T15:00:00Z,1425,-4192,-2546,1965,8621,14662
2018-09-13T18:00:00Z,1398,2332,-427,3006,8423,14025
2018-09-13T21:00:00Z,1842,-525,-2032,1645,8515,14651
2018-09-14T00:00:00Z,2011,160,-2271,-570,7868,15190
2018-09-14T03:00:00Z,1651,64,-2333,2454,7329,15357
2018-09-14T06:00:00Z,2015,497,-2617,534,7433,15320
2018-09-14T09:00:00Z,2215,74,-2399,1824,5521,16326
2018-09-14T12:00:00Z,1887,-1304,-1686,-3037,4917,16740
2018-09-14T15:00:00Z,1821,-225,-2462,1992,11303,12922
2018-09-14T18:00:00Z,1173,61,-2702,170,10841,13129
2018-09-14T21:00:00Z,694,-1543,-1794,-1087,7249,15610
2018-09-15T00:00:00Z,176,-1569,-1573,1166,8392,14906
2018-09-15T03:00:00Z,468,-1492,-1813,-351,7330,15414
2018-09-15T06:00:00Z,235,-1279,-1975,-1101,8273,14832
2018-09-15T09:00:00Z,-515,-1535,-1357,538,7819,15500
2018-09-15T12:00:00Z,1799,192,-2730,2343,8240,15733
2018-09-15T15:00:00Z,351,-2097,-693,-236,12261,12301
2018-09-15T18:00:00Z,459,732,-2724,-4365,-6086,16395
2018-09-15T21:00:00Z,2174,-997,-1721,1393,7466,15268
2018-09-16T00:00:00Z,2625,-536,-1824,-190,7673,15207
2018-09-16T03:00:00Z,2637,-501,-1835,-175,7978,15059
2018-09-16T06:00:00Z,1057,-1650,-2210,683,3483,16541
2018-09-16T09:00:00Z,914,519,2699,-316,7841,15479
2018-09-16T12:00:00Z,2172,-522,-2016,1620,7449,15676
2018-09-16T15:00:00Z,2556,-345,-2217,582,5305,15845
2018-09-16T18:00:00Z,776,-1885,-1395,-217,13453,14783
2018-09-16T21:00:00Z,2704,-427,-1774,-651,8686,14742
